Generated: 2026-03-11 19:48:52 EST  /  2026-03-12 00:48:52 UTC  /  2026-03-12 02:48:52 EET
========================================
Fetching activities from 2026-01-10 to 2026-03-11...

Ride, Virtual Ride v    90 Activities (117 hidden)

Type           Date v                   Distance    Moving Time Name                                                                        Avg HR  Norm Power  Intensity  Load  FTP  Weight
Virtual Ride   Wed 11 Mar 2026          62.26 km        1:58:36 Zwift - Z2-E 65% 42TSS on Legends and Lava in Watopia                          139         158        63%    79  250    77.5
Virtual Ride   Tue 10 Mar 2026          30.14 km        0:59:57 Zwift - Legends and Lava in Watopia                                            129         131        52%    27  250    77.5
Virtual Ride   Tue 10 Mar 2026          35.06 km        0:58:55 Zwift - Race Stage 4 Zwift Games Peaky Pave (C) (R) on Peaky Pav in France     168         220        88%    76  250    77.5
Virtual Ride   Mon 09 Mar 2026          41.32 km        1:13:40 Zwift - Pacer Group Ride with Maria on Figure 8 in Watopia                     133         158        63%    49  250    77.5
Virtual Ride   Mon 09 Mar 2026          15.36 km        0:33:59 Zwift - Z2-E 63% 20TSS (R) on Lady Liberty in New York                         136         172        69%    27  250    77.5
Virtual Ride   Fri 06 Mar 2026          62.27 km        1:58:44 Zwift - Z2-E 64% 31TSS (RR) The Roads Less Traveled on Sugar Cookie in Wat     147         188        75%   112  250    77.5
Virtual Ride   Thu 05 Mar 2026          62.11 km        1:54:17 Zwift - Z2-E 65% 75TSS (RR) on Litus Fugit in Watopia                          142         171        68%    89  250    77.5
Virtual Ride   Wed 04 Mar 2026          40.19 km        1:16:30 Zwift - Z2-E 65% 42TSS (RR) on Hilly Route in Watopia                          140         160        64%    52  250    77.5
Virtual Ride   Wed 04 Mar 2026          24.66 km        0:40:15 Zwift - Race Stage 3 Zwift Games Cobbled Crown (C) (R) on Cobbled Crown in     166         243        97%    63  250    77.5
Virtual Ride   Wed 04 Mar 2026           3.13 km        0:05:58 Zwift - WU-10 58% 6TSS on Tempus Fugit in Watopia                              130         174        70%     5  250    77.5
Virtual Ride   Tue 03 Mar 2026          55.36 km        1:49:09 Zwift - Z2-E 66% 65TSS (R) 2 x (RR) on Rolling Highlands in Scotland           145         188        75%   103  250    77.5
Virtual Ride   Mon 02 Mar 2026          55.19 km        1:49:14 Zwift - Z2-E 65% 32TSS (R) (RR) Dirty Temple KOM Loop, Canyon to Cavern, a     152         196        78%   112  250    77.5
Virtual Ride   Fri 27 Feb 2026          12.10 km        0:22:48 Zwift - Z3-T 68% 15TSS (R) on Astoria Line 8 in New York                       151         230        92%    32  250    77.5
Virtual Ride   Fri 27 Feb 2026          10.17 km        0:18:16 Zwift - Z3-T 68% 15TSS (R) on Double Span Spin in New York                     141         204        82%    20  250    77.5
Virtual Ride   Fri 27 Feb 2026          13.21 km        0:23:30 Zwift - Z2-E 63% 13TSS (R) on Toefield Tornado in New York                     142         188        75%    22  250    77.5
Virtual Ride   Fri 27 Feb 2026          20.20 km        0:38:49 Zwift - Z2-E 66% 65TSS (R) on Issendorf Express in New York                    136         159        64%    26  250    77.5
